id,x,y,z,time,vx,vy,vz,speed,thisTime
7,0.267176,0.647843,1.66699,0.833334,0.985658,1.68476,3.05141,3.6223,0.0666667
8,0.23801,0.737174,1.70181,0.833334,0.833486,2.15084,3.23312,3.97163,0.0666667
9,0.168721,0.62369,1.61303,0.833334,0.471979,1.55875,2.7699,3.21322,0.0666667
10,0.289087,0.576989,1.80907,0.833334,1.09997,1.31509,3.7927,4.16221,0.0666667
11,0.0538213,0.733381,1.71153,0.833334,-0.127498,2.13105,3.28381,3.91677,0.0666667
12,0.219347,0.743378,1.69096,0.833334,0.736116,2.18321,3.17647,3.92406,0.0666667
13,0.214647,0.764327,1.73585,0.833334,0.711593,2.29251,3.41072,4.17073,0.0666667
14,0.189647,0.781665,2.44885,0.833334,0.302802,1.22091,4.53605,4.70724,0.0333333
15,0.259544,0.725798,2.33847,0.833334,0.744257,0.868068,3.83895,4.00562,0.0333333
16,0.21254,0.713665,2.31842,0.833334,0.447386,0.791438,3.71233,3.82204,0.0333333
17,0.300588,0.912988,2.30831,0.833334,1.00348,2.05032,3.64844,4.30371,0.0333333
18,0.173241,0.832399,2.21317,0.833334,0.199182,1.54133,3.04755,3.42095,0.0333333
19,0.201635,0.8332,2.20982,0.833334,0.378516,1.54639,3.02643,3.41964,0.0333333
20,0.088149,0.804606,2.29242,0.833334,-0.338239,1.3658,3.54812,3.81693,0.0333333
0,0.0249892,0.483255,1.08959,0.866667,0.0393912,1.63258,2.25469,2.78397,0.133333
1,0.0627616,0.313737,1.15028,0.866667,0.185607,0.976382,2.48961,2.68066,0.133333
2,0.18108,0.274631,1.275,0.866667,0.643614,0.825006,2.97241,3.15121,0.133333
3,0.16034,0.273125,1.31843,0.866667,0.563329,0.819177,3.14053,3.29413,0.133333
4,0.123488,0.583227,1.10356,0.866667,0.420675,2.01957,2.30879,3.09615,0.133333
5,0.0182046,0.299254,1.20816,0.866667,0.0131283,0.920322,2.71367,2.86551,0.133333
6,-0.0352837,0.578348,1.37035,0.866667,-0.193923,2.00069,3.34151,3.89949,0.133333
7,0.300031,0.704001,1.75781,0.866667,0.985658,1.68476,2.72474,3.35174,0.1
8,0.265793,0.808869,1.7987,0.866667,0.833486,2.15084,2.90645,3.71056,0.1
9,0.184454,0.675648,1.69447,0.866667,0.471979,1.55875,2.44323,2.9363,0.1
10,0.325752,0.620825,1.9246,0.866667,1.09997,1.31509,3.46604,3.86689,0.1
11,0.0495714,0.804416,1.8101,0.866667,-0.127498,2.13105,2.95715,3.64724,0.1
12,0.243885,0.816151,1.78595,0.866667,0.736116,2.18321,2.84981,3.66465,0.1
13,0.238367,0.840743,1.83865,0.866667,0.711593,2.29251,3.08405,3.90811,0.1
14,0.199741,0.822362,2.58916,0.866667,0.302802,1.22091,4.20938,4.39332,0.0666667
15,0.284353,0.754734,2.45555,0.866667,0.744257,0.868068,3.51228,3.69372,0.0666667
16,0.227453,0.740047,2.43128,0.866667,0.447386,0.791438,3.38567,3.50561,0.0666667
17,0.334038,0.981332,2.41903,0.866667,1.00348,2.05032,3.32177,4.0305,0.0666667
18,0.17988,0.883777,2.30386,0.866667,0.199182,1.54133,2.72088,3.13346,0.0666667
19,0.214252,0.884746,2.29982,0.866667,0.378516,1.54639,2.69977,3.13422,0.0666667
20,0.0768744,0.850133,2.39981,0.866667,-0.338239,1.3658,3.22145,3.51534,0.0666667
21,0.330555,1.1644,3.10432,0.866667,0.792038,1.97443,4.32218,4.81736,0.0333333
22,0.255917,1.06455,2.89475,0.866667,0.320641,1.34379,2.99857,3.30151,0.0333333
23,0.382019,1.0957,2.96628,0.866667,1.11708,1.54056,3.45036,3.94032,0.0333333
24,0.267736,1.0217,2.91746,0.866667,0.395291,1.07321,3.14199,3.34367,0.0333333
25,0.242544,1.14973,3.13046,0.866667,0.236183,1.88179,4.48726,4.8716,0.0333333
26,0.195995,1.15198,2.92194,0.866667,-0.0578115,1.89599,3.17026,3.69441,0.0333333
27,0.261501,1.08423,2.89002,0.866667,0.355912,1.46808,2.9687,3.33093,0.0333333
0,0.0263023,0.537674,1.15386,0.9,0.0393912,1.63258,1.92802,2.52669,0.166667
1,0.0689484,0.346283,1.22237,0.9,0.185607,0.976382,2.16295,2.38036,0.166667
2,0.202534,0.302131,1.36319,0.9,0.643614,0.825006,2.64575,2.84514,0.166667
3,0.179118,0.300431,1.41222,0.9,0.563329,0.819177,2.81386,2.98433,0.166667
4,0.13751,0.650546,1.16964,0.9,0.420675,2.01957,1.98212,2.86085,0.166667
5,0.0186422,0.329932,1.28772,0.9,0.0131283,0.920322,2.387,2.55831,0.166667
6,-0.0417478,0.645038,1.47084,0.9,-0.193923,2.00069,3.01484,3.62348,0.166667
7,0.332887,0.76016,1.83775,0.9,0.985658,1.68476,2.39807,3.09204,0.133333
8,0.293575,0.880563,1.88469,0.9,0.833486,2.15084,2.57979,3.46065,0.133333
9,0.200186,0.727606,1.76502,0.9,0.471979,1.55875,2.11656,2.67064,0.133333
10,0.362418,0.664662,2.02925,0.9,1.09997,1.31509,3.13937,3.57702,0.133333
11,0.0453215,0.875451,1.89778,0.9,-0.127498,2.13105,2.63048,3.38778,0.133333
12,0.268422,0.888925,1.87005,0.9,0.736116,2.18321,2.52314,3.4168,0.133333
13,0.262086,0.91716,1.93057,0.9,0.711593,2.29251,2.75739,3.65583,0.133333
14,0.209834,0.863059,2.71858,0.9,0.302802,1.22091,3.88272,4.0814,0.1
15,0.309161,0.78367,2.56174,0.9,0.744257,0.868068,3.18562,3.38461,0.1
16,0.242365,0.766428,2.53325,0.9,0.447386,0.791438,3.059,3.19124,0.1
17,0.367487,1.04968,2.51887,0.9,1.00348,2.05032,2.99511,3.76583,0.1
18,0.18652,0.935155,2.38367,0.9,0.199182,1.54133,2.39421,2.85441,0.1
19,0.22687,0.936292,2.37892,0.9,0.378516,1.54639,2.3731,2.85766,0.1
20,0.0655997,0.89566,2.4963,0.9,-0.338239,1.3658,2.89479,3.21863,0.1
21,0.356956,1.23021,3.23751,0.9,0.792038,1.97443,3.99552,4.52657,0.0666667
22,0.266605,1.10934,2.98381,0.9,0.320641,1.34379,2.6719,3.00793,0.0666667
23,0.419255,1.14705,3.07041,0.9,1.11708,1.54056,3.12369,3.65768,0.0666667
24,0.280913,1.05748,3.0113,0.9,0.395291,1.07321,2.81533,3.03876,0.0666667
25,0.250417,1.21246,3.26915,0.9,0.236183,1.88179,4.1606,4.57247,0.0666667
26,0.194068,1.21518,3.01672,0.9,-0.0578115,1.89599,2.84359,3.41821,0.0666667
27,0.273365,1.13316,2.97809,0.9,0.355912,1.46808,2.64203,3.0434,0.0666667
28,0.433618,1.43276,3.70675,0.9,1.04226,2.00563,3.84205,4.4576,0.0333333
29,0.390127,1.26051,3.64772,0.9,0.767576,0.917739,3.46923,3.66974,0.0333333
30,0.287976,1.35175,3.56438,0.9,0.122415,1.49394,2.94284,3.3026,0.0333333
31,0.432686,1.39943,3.61935,0.9,1.03637,1.79509,3.29003,3.88854,0.0333333
32,0.263419,1.28321,3.75416,0.9,-0.0326823,1.06109,4.14147,4.27537,0.0333333
33,0.232939,1.301,3.63163,0.9,-0.22519,1.17348,3.36758,3.57329,0.0333333
34,0.35672,1.25831,3.74502,0.9,0.556585,0.903837,4.08377,4.21946,0.0333333
0,0.0276153,0.592093,1.20723,0.933334,0.0393912,1.63258,1.60136,2.28718,0.2
1,0.0751353,0.378829,1.28358,0.933334,0.185607,0.976382,1.83628,2.08799,0.2
2,0.223988,0.329631,1.44049,0.933334,0.643614,0.825006,2.31908,2.54421,0.2
3,0.197895,0.327737,1.49513,0.933334,0.563329,0.819177,2.48719,2.67853,0.2
4,0.151533,0.717866,1.22482,0.933334,0.420675,2.01957,1.65546,2.64503,0.2
5,0.0190798,0.360609,1.3564,0.933334,0.0131283,0.920322,2.06034,2.25658,0.2
6,-0.0482119,0.711727,1.56045,0.933334,-0.193923,2.00069,2.68817,3.35658,0.2
7,0.365742,0.816319,1.90679,0.933334,0.985658,1.68476,2.07141,2.84617,0.166667
8,0.321358,0.952258,1.95979,0.933334,0.833486,2.15084,2.25312,3.22449,0.166667
9,0.215919,0.779565,1.82468,0.933334,0.471979,1.55875,1.7899,2.41996,0.166667
10,0.399084,0.708498,2.123,0.933334,1.09997,1.31509,2.8127,3.29404,0.166667
11,0.0410716,0.946486,1.97458,0.933334,-0.127498,2.13105,2.30381,3.14089,0.166667
12,0.292959,0.961698,1.94327,0.933334,0.736116,2.18321,2.19647,3.1832,0.166667
13,0.285806,0.993577,2.01159,0.933334,0.711593,2.29251,2.43072,3.41619,0.166667
14,0.219927,0.903756,2.83712,0.933334,0.302802,1.22091,3.55605,3.77198,0.133333
15,0.33397,0.812605,2.65703,0.933334,0.744257,0.868068,2.85895,3.07913,0.133333
16,0.257278,0.792809,2.62432,0.933334,0.447386,0.791438,2.73233,2.87961,0.133333
17,0.400937,1.11802,2.60782,0.933334,1.00348,2.05032,2.66844,3.5116,0.133333
18,0.193159,0.986532,2.45259,0.933334,0.199182,1.54133,2.06755,2.58653,0.133333
19,0.239487,0.987839,2.44713,0.933334,0.378516,1.54639,2.04643,2.59278,0.133333
20,0.0543251,0.941186,2.5819,0.933334,-0.338239,1.3658,2.56812,2.92832,0.133333
21,0.383357,1.29603,3.3598,0.933334,0.792038,1.97443,3.66885,4.24101,0.1
22,0.277293,1.15413,3.06199,0.933334,0.320641,1.34379,2.34524,2.72189,0.1
23,0.456491,1.19841,3.16364,0.933334,1.11708,1.54056,2.79702,3.38298,0.1
24,0.294089,1.09325,3.09426,0.933334,0.395291,1.07321,2.48866,2.73888,0.1
25,0.25829,1.27518,3.39695,0.933334,0.236183,1.88179,3.83393,4.27738,0.1
26,0.192141,1.27838,3.10062,0.933334,-0.0578115,1.89599,2.51693,3.15167,0.1
27,0.285229,1.1821,3.05527,0.933334,0.355912,1.46808,2.31537,2.76457,0.1
28,0.46836,1.49962,3.82393,0.933334,1.04226,2.00563,3.51538,4.17932,0.0666667
29,0.415713,1.2911,3.75248,0.933334,0.767576,0.917739,3.14257,3.36261,0.0666667
30,0.292057,1.40154,3.65158,0.933334,0.122415,1.49394,2.61617,3.01516,0.0666667
31,0.467232,1.45926,3.71813,0.933334,1.03637,1.79509,2.96336,3.61635,0.0666667
32,0.26233,1.31858,3.88132,0.933334,-0.0326823,1.06109,3.8148,3.95976,0.0666667
33,0.225432,1.34012,3.73299,0.933334,-0.22519,1.17348,3.04092,3.26725,0.0666667
34,0.375273,1.28844,3.87026,0.933334,0.556585,0.903837,3.7571,3.90417,0.0666667
35,0.474769,1.72208,4.36434,0.933334,0.901453,2.16918,3.77905,4.44962,0.0333333
36,0.384724,1.72761,4.41968,0.933334,0.33275,2.2041,4.12859,4.69191,0.0333333
37,0.344125,1.68423,4.44393,0.933334,0.076333,1.93013,4.28175,4.6973,0.0333333
38,0.501558,1.6516,4.40064,0.933334,1.07065,1.72405,4.0083,4.49279,0.0333333
39,0.456947,1.54696,4.26889,0.933334,0.788892,1.06315,3.17622,3.44107,0.0333333
40,0.270205,1.61626,4.30947,0.933334,-0.390531,1.5008,3.4325,3.76656,0.0333333
0,0.0289283,0.646513,1.24972,0.966667,0.0393912,1.63258,1.27469,2.07164,0.233333
1,0.0813222,0.411375,1.3339,0.966667,0.185607,0.976382,1.50961,1.8074,0.233333
2,0.245441,0.357132,1.50691,0.966667,0.643614,0.825006,1.99241,2.25046,0.233333
3,0.216673,0.355043,1.56715,0.966667,0.563329,0.819177,2.16053,2.37829,0.233333
4,0.165555,0.785185,1.26911,0.966667,0.420675,2.01957,1.32879,2.45384,0.233333
5,0.0195175,0.391286,1.41419,0.966667,0.0131283,0.920322,1.73367,1.96285,0.233333
6,-0.054676,0.778417,1.63917,0.966667,-0.193923,2.00069,2.36151,3.10114,0.233333
7,0.398597,0.872478,1.96495,0.966667,0.985658,1.68476,1.74474,2.61803,0.2
8,0.349141,1.02395,2.02401,0.966667,0.833486,2.15084,1.92645,3.00533,0.2
9,0.231652,0.831523,1.87346,0.966667,0.471979,1.55875,1.46323,2.18941,0.2
10,0.43575,0.752334,2.20587,0.966667,1.09997,1.31509,2.48604,3.0199,0.2
11,0.0368216,1.01752,2.04048,0.966667,-0.127498,2.13105,1.97715,2.90977,0.2
12,0.317496,1.03447,2.0056,0.966667,0.736116,2.18321,1.86981,2.96723,0.2
13,0.309526,1.06999,2.08173,0.966667,0.711593,2.29251,2.10405,3.19202,0.2
14,0.230021,0.944453,2.94476,0.966667,0.302802,1.22091,3.22938,3.46572,0.166667
15,0.358779,0.841541,2.74144,0.966667,0.744257,0.868068,2.53228,2.77847,0.166667
16,0.272191,0.81919,2.70451,0.966667,0.447386,0.791438,2.40567,2.57172,0.166667
17,0.434386,1.18636,2.68588,0.966667,1.00348,2.05032,2.34177,3.27027,0.166667
18,0.199798,1.03791,2.51062,0.966667,0.199182,1.54133,1.74088,2.33368,0.166667
19,0.252104,1.03939,2.50446,0.966667,0.378516,1.54639,1.71977,2.34354,0.166667
20,0.0430505,0.986713,2.65662,0.966667,-0.338239,1.3658,2.24145,2.64649,0.166667
21,0.409758,1.36184,3.47121,0.966667,0.792038,1.97443,3.34218,3.9618,0.133333
22,0.287981,1.19892,3.12927,0.966667,0.320641,1.34379,2.01857,2.44606,0.133333
23,0.493727,1.24976,3.24599,0.966667,1.11708,1.54056,2.47036,3.11831,0.133333
24,0.307266,1.12902,3.16633,0.966667,0.395291,1.07321,2.16199,2.44586,0.133333
25,0.266163,1.33791,3.51385,0.966667,0.236183,1.88179,3.50726,3.98721,0.133333
26,0.190214,1.34158,3.17363,0.966667,-0.0578115,1.89599,2.19026,2.89748,0.133333
27,0.297093,1.23103,3.12156,0.966667,0.355912,1.46808,1.9887,2.49737,0.133333
28,0.503102,1.56647,3.93022,0.966667,1.04226,2.00563,3.18871,3.90855,0.1
29,0.441298,1.3217,3.84634,0.966667,0.767576,0.917739,2.8159,3.05953,0.1
30,0.296137,1.45134,3.7279,0.966667,0.122415,1.49394,2.2895,2.73655,0.1
31,0.501777,1.5191,3.80602,0.966667,1.03637,1.79509,2.6367,3.35389,0.1
32,0.26124,1.35395,3.99759,0.966667,-0.0326823,1.06109,3.48814,3.64611,0.1
33,0.217926,1.37924,3.82347,0.966667,-0.22519,1.17348,2.71425,2.96562,0.1
34,0.393825,1.31857,3.98461,0.966667,0.556585,0.903837,3.43044,3.5909,0.1
35,0.504818,1.79439,4.47942,0.966667,0.901453,2.16918,3.45238,4.17575,0.0666667
36,0.395816,1.80108,4.54641,0.966667,0.33275,2.2041,3.80192,4.4072,0.0666667
37,0.34667,1.74857,4.57577,0.966667,0.076333,1.93013,3.95509,4.40158,0.0666667
38,0.537247,1.70907,4.52336,0.966667,1.07065,1.72405,3.68164,4.20394,0.0666667
39,0.483243,1.5824,4.36387,0.966667,0.788892,1.06315,2.84955,3.14206,0.0666667
40,0.257187,1.66628,4.413,0.966667,-0.390531,1.5008,3.10584,3.47147,0.0666667
41,0.449211,2.01712,5.00758,0.966667,0.339324,2.36886,3.69421,4.40157,0.0333333
42,0.530904,1.79597,4.95359,0.966667,0.855282,0.97213,3.35325,3.59456,0.0333333
43,0.466665,1.88299,4.86117,0.966667,0.449562,1.52169,2.76952,3.19184,0.0333333
44,0.489809,1.89393,5.10901,0.966667,0.595736,1.59076,4.33485,4.65579,0.0333333
45,0.346833,1.93257,4.93644,0.966667,-0.307272,1.83486,3.2449,3.74038,0.0333333
46,0.435634,1.98267,4.90057,0.966667,0.253578,2.15128,3.01837,3.71523,0.0333333
47,0.392445,1.84745,5.08714,0.966667,-0.0191936,1.29726,4.19671,4.39268,0.0333333
0,0.0302414,0.700932,1.28132,1,0.0393912,1.63258,0.948022,1.88828,0.266667
1,0.0875091,0.443921,1.37334,1,0.185607,0.976382,1.18295,1.54503,0.266667
2,0.266895,0.384632,1.56243,1,0.643614,0.825006,1.66575,1.96713,0.266667
3,0.23545,0.382349,1.62828,1,0.563329,0.819177,1.83386,2.08601,0.266667
4,0.179578,0.852504,1.30251,1,0.420675,2.01957,1.00212,2.29345,0.266667
5,0.0199551,0.421964,1.46109,1,0.0131283,0.920322,1.407,1.68131,0.266667
6,-0.0611401,0.845107,1.70699,1,-0.193923,2.00069,2.03484,2.86023,0.266667
7,0.431453,0.928637,2.01222,1,0.985658,1.68476,1.41807,2.41265,0.233333
8,0.376924,1.09565,2.07733,1,0.833486,2.15084,1.59979,2.80716,0.233333
9,0.247384,0.883481,1.91134,1,0.471979,1.55875,1.13656,1.98601,0.233333
10,0.472415,0.796171,2.27785,1,1.09997,1.31509,2.15937,2.75723,0.233333
11,0.0325717,1.08856,2.0955,1,-0.127498,2.13105,1.65048,2.69847,0.233333
12,0.342033,1.10725,2.05704,1,0.736116,2.18321,1.54314,2.773,0.233333
13,0.333246,1.14641,2.14097,1,0.711593,2.29251,1.77739,2.98681,0.233333
14,0.240114,0.98515,3.04152,1,0.302802,1.22091,2.90272,3.16356,0.2
15,0.383587,0.870476,2.81496,1,0.744257,0.868068,2.20562,2.48439,0.2
16,0.287104,0.845572,2.77381,1,0.447386,0.791438,2.079,2.26909,0.2
17,0.467836,1.25471,2.75305,1,1.00348,2.05032,2.01511,3.0449,0.2
18,0.206438,1.08929,2.55776,1,0.199182,1.54133,1.41421,2.10128,0.2
19,0.264721,1.09093,2.5509,1,0.378516,1.54639,1.3931,2.1155,0.2
20,0.0317758,1.03224,2.72044,1,-0.338239,1.3658,1.91479,2.37618,0.2
21,0.43616,1.42765,3.57173,1,0.792038,1.97443,3.01552,3.6904,0.166667
22,0.298669,1.24372,3.18567,1,0.320641,1.34379,1.6919,2.18429,0.166667
23,0.530963,1.30111,3.31744,1,1.11708,1.54056,2.14369,2.86646,0.166667
24,0.320442,1.1648,3.2275,1,0.395291,1.07321,1.83533,2.16251,0.166667
25,0.274035,1.40064,3.61987,1,0.236183,1.88179,3.1806,3.70312,0.166667
26,0.188287,1.40478,3.23575,1,-0.0578115,1.89599,1.86359,2.65915,0.166667
27,0.308956,1.27997,3.17696,1,0.355912,1.46808,1.66203,2.24595,0.166667
28,0.537844,1.63332,4.02562,1,1.04226,2.00563,2.86205,3.64694,0.133333
29,0.466884,1.35229,3.92931,1,0.767576,0.917739,2.48923,2.76183,0.133333
30,0.300218,1.50114,3.79333,1,0.122415,1.49394,1.96284,2.46973,0.133333
31,0.536323,1.57894,3.88302,1,1.03637,1.79509,2.31003,3.10365,0.133333
32,0.260151,1.38932,4.10297,1,-0.0326823,1.06109,3.16147,3.33495,0.133333
33,0.21042,1.41835,3.90305,1,-0.22519,1.17348,2.38758,2.66989,0.133333
34,0.412378,1.3487,4.08807,1,0.556585,0.903837,3.10377,3.28026,0.133333
35,0.534866,1.86669,4.58361,1,0.901453,2.16918,3.12572,3.90999,0.1
36,0.406908,1.87455,4.66225,1,0.33275,2.2041,3.47525,4.1287,0.1
37,0.349214,1.81291,4.69672,1,0.076333,1.93013,3.62842,4.11056,0.1
38,0.572935,1.76654,4.63519,1,1.07065,1.72405,3.35497,3.92103,0.1
39,0.50954,1.61784,4.44797,1,0.788892,1.06315,2.52288,2.84913,0.1
40,0.24417,1.71631,4.50564,1,-0.390531,1.5008,2.77917,3.18256,0.1
41,0.460521,2.09609,5.11983,1,0.339324,2.36886,3.36754,4.13122,0.0666667
42,0.559413,1.82838,5.05448,1,0.855282,0.97213,3.02659,3.29192,0.0666667
43,0.48165,1.93371,4.9426,1,0.449562,1.52169,2.44285,2.91293,0.0666667
44,0.509667,1.94695,5.24262,1,0.595736,1.59076,4.00818,4.35327,0.0666667
45,0.33659,1.99373,5.03371,1,-0.307272,1.83486,2.91823,3.46081,0.0666667
46,0.444087,2.05438,4.99029,1,0.253578,2.15128,2.69171,3.45508,0.0666667
47,0.391805,1.8907,5.21614,1,-0.0191936,1.29726,3.87004,4.08172,0.0666667
48,0.426301,2.24129,5.63217,1,-0.206072,2.12089,3.56039,4.14934,0.0333333
49,0.555893,2.23687,5.53238,1,0.612399,2.09301,2.9301,3.65257,0.0333333
50,0.432616,2.1318,5.53316,1,-0.166191,1.42941,2.93503,3.26883,0.0333333
51,0.621498,2.10647,5.5663,1,1.02675,1.26943,3.14437,3.54298,0.0333333
52,0.558325,2.25316,5.55159,1,0.627763,2.19586,3.05144,3.81145,0.0333333
53,0.55816,2.0358,5.6105,1,0.626719,0.823085,3.42349,3.57638,0.0333333
54,0.617231,2.0806,5.59436,1,0.999801,1.10602,3.32156,3.64083,0.0333333
0,0.0315544,0.755351,1.30204,1.03333,0.0393912,1.63258,0.621356,1.74727,0.3
1,0.093696,0.476467,1.40188,1.03333,0.185607,0.976382,0.856279,1.31186,0.3
2,0.288349,0.412132,1.60707,1.03333,0.643614,0.825006,1.33908,1.69941,0.3
3,0.254228,0.409655,1.67852,1.03333,0.563329,0.819177,1.50719,1.80555,0.3
4,0.1936,0.919823,1.32503,1.03333,0.420675,2.01957,0.675458,2.17069,0.3
5,0.0203927,0.452641,1.4971,1.03333,0.0131283,0.920322,1.08034,1.41926,0.3
6,-0.0676043,0.911796,1.76393,1.03333,-0.193923,2.00069,1.70817,2.63784,0.3
7,0.464308,0.984796,2.0486,1.03333,0.985658,1.68476,1.09141,2.23632,0.266667
8,0.404707,1.16734,2.11977,1.03333,0.833486,2.15084,1.27312,2.6347,0.266667
9,0.263117,0.93544,1.93834,1.03333,0.471979,1.55875,0.809895,1.8189,0.266667
10,0.509081,0.840007,2.33894,1.03333,1.09997,1.31509,1.8327,2.50962,0.266667
11,0.0283218,1.15959,2.13963,1.03333,-0.127498,2.13105,1.32381,2.51199,0.266667
12,0.366571,1.18002,2.09758,1.03333,0.736116,2.18321,1.21647,2.60539,0.266667
13,0.356965,1.22283,2.18933,1.03333,0.711593,2.29251,1.45072,2.80473,0.266667
14,0.250208,1.02585,3.12739,1.03333,0.302802,1.22091,2.57605,2.86677,0.233333
15,0.408396,0.899412,2.8776,1.03333,0.744257,0.868068,1.87895,2.19953,0.233333
16,0.302017,0.871953,2.83222,1.03333,0.447386,0.791438,1.75233,1.97413,0.233333
17,0.501285,1.32305,2.80933,1.03333,1.00348,2.05032,1.68844,2.8393,0.233333
18,0.213077,1.14067,2.59401,1.03333,0.199182,1.54133,1.08755,1.89688,0.233333
19,0.277338,1.14248,2.58644,1.03333,0.378516,1.54639,1.06643,1.91622,0.233333
20,0.0205012,1.07777,2.77338,1.03333,-0.338239,1.3658,1.58812,2.12178,0.233333
21,0.462561,1.49347,3.66135,1.03333,0.792038,1.97443,2.68885,3.42865,0.2
22,0.309357,1.28851,3.23118,1.03333,0.320641,1.34379,1.36524,1.94228,0.2
23,0.568199,1.35246,3.37801,1.03333,1.11708,1.54056,1.81702,2.63112,0.2
24,0.333618,1.20057,3.27779,1.03333,0.395291,1.07321,1.50866,1.89317,0.2
25,0.281908,1.46336,3.715,1.03333,0.236183,1.88179,2.85393,3.42664,0.2
26,0.18636,1.46798,3.28698,1.03333,-0.0578115,1.89599,1.53693,2.44137,0.2
27,0.32082,1.32891,3.22147,1.03333,0.355912,1.46808,1.33537,2.01622,0.2
28,0.572586,1.70018,4.11014,1.03333,1.04226,2.00563,2.53538,3.39662,0.166667
29,0.49247,1.38288,4.0014,1.03333,0.767576,0.917739,2.16257,2.47146,0.166667
30,0.304298,1.55094,3.84787,1.03333,0.122415,1.49394,1.63617,2.21899,0.166667
31,0.570869,1.63877,3.94913,1.03333,1.03637,1.79509,1.98336,2.86883,0.166667
32,0.259061,1.42469,4.19747,1.03333,-0.0326823,1.06109,2.8348,3.02706,0.166667
33,0.202914,1.45747,3.97175,1.03333,-0.22519,1.17348,2.06092,2.38225,0.166667
34,0.430931,1.37882,4.18064,1.03333,0.556585,0.903837,2.7771,2.97305,0.166667
35,0.564914,1.939,4.67691,1.03333,0.901453,2.16918,2.79905,3.65412,0.133333
36,0.417999,1.94802,4.76721,1.03333,0.33275,2.2041,3.14859,3.85777,0.133333
37,0.351758,1.87725,4.80678,1.03333,0.076333,1.93013,3.30175,3.82529,0.133333
38,0.608623,1.82401,4.73613,1.03333,1.07065,1.72405,3.0283,3.64544,0.133333
39,0.535836,1.65328,4.52118,1.03333,0.788892,1.06315,2.19622,2.56437,0.133333
40,0.231152,1.76633,4.58739,1.03333,-0.390531,1.5008,2.4525,2.90167,0.133333
41,0.471832,2.17505,5.22119,1.03333,0.339324,2.36886,3.04087,3.86957,0.1
42,0.587923,1.86078,5.14448,1.03333,0.855282,0.97213,2.69992,2.99435,0.1
43,0.496636,1.98443,5.01314,1.03333,0.449562,1.52169,2.11618,2.64497,0.1
44,0.529525,1.99998,5.36534,1.03333,0.595736,1.59076,3.68152,4.0545,0.1
45,0.326348,2.0549,5.1201,1.03333,-0.307272,1.83486,2.59156,3.19019,0.1
46,0.452539,2.12609,5.06913,1.03333,0.253578,2.15128,2.36504,3.20714,0.1
47,0.391166,1.93394,5.33425,1.03333,-0.0191936,1.29726,3.54338,3.77343,0.1
48,0.419432,2.31198,5.73996,1.03333,-0.206072,2.12089,3.23372,3.87268,0.0666667
